,winner
0,
1,102.0
2,104.0
3,104.0
4,102.0
5,102.0
6,100.0
7,101.0
8,101.0
9,100.0
10,103.0
11,101.0
12,101.0
13,101.0
14,102.0
15,100.0
16,101.0
17,101.0
18,104.0
19,103.0
20,101.0
21,102.0
22,103.0
23,104.0
24,102.0
25,100.0
26,102.0
27,100.0
28,102.0
29,103.0
30,101.0
31,100.0
32,104.0
33,101.0
34,103.0
35,102.0
36,102.0
37,103.0
38,100.0
39,100.0
40,101.0
41,104.0
42,102.0
43,103.0
44,103.0
45,103.0
46,101.0
47,100.0
48,102.0
49,102.0
50,102.0
51,100.0
52,101.0
53,100.0
54,103.0
55,100.0
56,100.0
57,100.0
58,103.0
59,103.0
60,103.0
61,103.0
62,100.0
63,104.0
64,100.0
65,104.0
66,101.0
67,101.0
68,101.0
69,104.0
70,101.0
71,104.0
72,104.0
73,101.0
74,103.0
75,104.0
76,100.0
77,102.0
78,101.0
79,103.0
80,100.0
81,100.0
82,104.0
83,103.0
84,104.0
85,101.0
86,101.0
87,101.0
88,100.0
89,102.0
90,100.0
91,103.0
92,100.0
93,102.0
94,103.0
95,101.0
96,103.0
97,101.0
98,103.0
99,100.0
100,101.0
101,103.0
102,101.0
103,102.0
104,103.0
105,103.0
106,102.0
107,104.0
108,104.0
109,101.0
110,102.0
111,104.0
112,100.0
113,102.0
114,104.0
115,101.0
116,100.0
117,104.0
118,102.0
119,102.0
120,100.0
121,100.0
122,104.0
123,100.0
124,104.0
125,103.0
126,101.0
127,104.0
128,102.0
129,102.0
130,102.0
131,101.0
132,102.0
133,101.0
134,100.0
135,101.0
136,102.0
137,102.0
138,102.0
139,103.0
140,103.0
141,103.0
142,104.0
143,100.0
144,104.0
145,104.0
146,100.0
147,104.0
148,104.0
149,102.0
150,104.0
151,104.0
152,104.0
153,104.0
154,104.0
155,102.0
156,102.0
157,104.0
158,100.0
159,100.0
160,100.0
161,100.0
162,100.0
163,103.0
164,100.0
165,100.0
166,101.0
167,101.0
168,104.0
169,104.0
170,102.0
171,100.0
172,100.0
173,100.0
174,103.0
175,100.0
176,104.0
177,101.0
178,100.0
179,104.0
180,100.0
181,103.0
182,100.0
183,103.0
184,104.0
185,104.0
186,103.0
187,101.0
188,101.0
189,104.0
190,102.0
191,103.0
192,103.0
193,100.0
194,100.0
195,100.0
196,104.0
197,104.0
198,100.0
199,101.0
200,102.0
201,103.0
202,103.0
203,103.0
204,103.0
205,101.0
206,100.0
207,102.0
208,101.0
209,100.0
210,103.0
211,101.0
212,101.0
213,101.0
214,100.0
215,100.0
216,101.0
217,100.0
218,100.0
219,100.0
220,104.0
221,103.0
222,101.0
223,103.0
224,100.0
225,100.0
226,100.0
227,102.0
228,102.0
229,100.0
230,100.0
231,100.0
232,102.0
233,103.0
234,102.0
235,104.0
236,100.0
237,103.0
238,100.0
239,100.0
240,103.0
241,103.0
242,101.0
243,101.0
244,103.0
245,102.0
246,101.0
247,102.0
248,102.0
249,103.0
250,100.0
251,103.0
252,101.0
253,100.0
254,103.0
255,103.0
256,103.0
257,102.0
258,102.0
259,100.0
260,102.0
261,101.0
262,102.0
263,103.0
264,104.0
265,104.0
266,100.0
267,103.0
268,102.0
269,100.0
270,103.0
271,104.0
272,100.0
273,104.0
274,100.0
275,104.0
276,102.0
277,100.0
278,103.0
279,100.0
280,103.0
281,104.0
282,104.0
283,100.0
284,100.0
285,100.0
286,100.0
287,100.0
288,104.0
289,104.0
290,102.0
291,100.0
292,103.0
293,104.0
294,101.0
295,103.0
296,104.0
297,104.0
298,101.0
299,104.0
300,100.0
301,100.0
302,103.0
303,103.0
304,100.0
305,101.0
306,101.0
307,104.0
308,103.0
309,103.0
310,100.0
311,104.0
312,104.0
313,100.0
314,101.0
315,101.0
316,104.0
317,102.0
318,102.0
319,103.0
320,102.0
321,101.0
322,101.0
323,103.0
324,101.0
325,100.0
326,103.0
327,102.0
328,100.0
329,100.0
330,101.0
331,102.0
332,101.0
333,103.0
334,101.0
335,104.0
336,102.0
337,104.0
338,104.0
339,100.0
340,102.0
341,101.0
342,101.0
343,100.0
344,104.0
345,101.0
346,101.0
347,101.0
348,101.0
349,102.0
350,104.0
351,103.0
352,103.0
353,104.0
354,102.0
355,104.0
356,102.0
357,102.0
358,104.0
359,102.0
360,103.0
361,104.0
362,101.0
363,102.0
364,103.0
365,100.0
366,102.0
367,104.0
368,101.0
369,104.0
370,104.0
371,104.0
372,104.0
373,103.0
374,103.0
375,100.0
376,100.0
377,104.0
378,104.0
379,101.0
380,100.0
381,103.0
382,102.0
383,103.0
384,103.0
385,103.0
386,100.0
387,102.0
388,100.0
389,101.0
390,102.0
391,103.0
392,100.0
393,100.0
394,102.0
395,102.0
396,104.0
397,104.0
398,104.0
399,103.0
400,100.0
401,101.0
402,100.0
403,100.0
404,102.0
405,102.0
406,101.0
407,103.0
408,100.0
409,102.0
410,101.0
411,102.0
412,102.0
413,101.0
414,102.0
415,104.0
416,104.0
417,102.0
418,104.0
419,100.0
420,102.0
421,102.0
422,101.0
423,101.0
424,102.0
425,104.0
426,100.0
427,101.0
428,101.0
429,103.0
430,102.0
431,100.0
432,100.0
433,104.0
434,104.0
435,104.0
436,100.0
437,100.0
438,100.0
439,101.0
440,103.0
441,101.0
442,100.0
443,100.0
444,103.0
445,103.0
446,103.0
447,101.0
448,101.0
449,102.0
450,102.0
451,103.0
452,100.0
453,101.0
454,101.0
455,102.0
456,102.0
457,100.0
458,102.0
459,101.0
460,104.0
461,100.0
462,100.0
463,102.0
464,102.0
465,102.0
466,101.0
467,100.0
468,104.0
469,103.0
470,103.0
471,100.0
472,104.0
473,103.0
474,100.0
475,104.0
476,104.0
477,104.0
478,104.0
479,104.0
480,102.0
481,101.0
482,103.0
483,102.0
484,101.0
485,101.0
486,101.0
487,102.0
488,102.0
489,100.0
490,103.0
491,101.0
492,103.0
493,102.0
494,102.0
495,102.0
496,101.0
497,101.0
498,100.0
499,104.0
500,101.0
501,101.0
502,102.0
503,100.0
504,102.0
505,100.0
506,102.0
507,100.0
508,100.0
509,104.0
510,103.0
511,100.0
512,104.0
513,101.0
514,102.0
515,100.0
516,102.0
517,102.0
518,101.0
519,102.0
520,102.0
521,102.0
522,102.0
523,102.0
524,102.0
525,102.0
526,102.0
527,101.0
528,104.0
529,104.0
530,101.0
531,104.0
532,103.0
533,103.0
534,103.0
535,100.0
536,104.0
537,104.0
538,100.0
539,100.0
540,101.0
541,101.0
542,101.0
543,102.0
544,101.0
545,102.0
546,104.0
547,103.0
548,103.0
549,102.0
550,100.0
551,103.0
552,103.0
553,101.0
554,101.0
555,100.0
556,104.0
557,104.0
558,101.0
559,101.0
560,102.0
561,104.0
562,102.0
563,104.0
564,100.0
565,103.0
566,103.0
567,103.0
568,101.0
569,102.0
570,101.0
571,104.0
572,104.0
573,103.0
574,100.0
575,100.0
576,101.0
577,103.0
578,100.0
579,104.0
580,102.0
581,103.0
582,102.0
583,103.0
584,103.0
585,101.0
586,102.0
587,102.0
588,101.0
589,102.0
590,102.0
591,102.0
592,101.0
593,101.0
594,101.0
595,104.0
596,102.0
597,102.0
598,100.0
599,100.0
600,104.0
601,100.0
