,winner
0,
1,101.0
2,104.0
3,103.0
4,100.0
5,103.0
6,101.0
7,102.0
8,100.0
9,100.0
10,100.0
11,104.0
12,104.0
13,100.0
14,100.0
15,100.0
16,100.0
17,104.0
18,102.0
19,104.0
20,104.0
21,100.0
22,101.0
23,102.0
24,104.0
25,101.0
26,100.0
27,102.0
28,104.0
29,104.0
30,104.0
31,100.0
32,103.0
33,104.0
34,103.0
35,100.0
36,104.0
37,104.0
38,101.0
39,102.0
40,103.0
41,100.0
42,100.0
43,100.0
44,104.0
45,102.0
46,102.0
47,104.0
48,102.0
49,100.0
50,104.0
51,102.0
52,103.0
53,102.0
54,102.0
55,102.0
56,103.0
57,101.0
58,100.0
59,102.0
60,102.0
61,104.0
62,100.0
63,100.0
64,103.0
65,102.0
66,102.0
67,100.0
68,102.0
69,102.0
70,103.0
71,103.0
72,104.0
73,101.0
74,100.0
75,100.0
76,100.0
77,101.0
78,103.0
79,101.0
80,101.0
81,103.0
82,103.0
83,100.0
84,103.0
85,104.0
86,100.0
87,102.0
88,101.0
89,102.0
90,103.0
91,100.0
92,102.0
93,102.0
94,103.0
95,101.0
96,103.0
97,102.0
98,101.0
99,102.0
100,104.0
101,102.0
102,101.0
103,104.0
104,100.0
105,102.0
106,100.0
107,101.0
108,101.0
109,101.0
110,100.0
111,104.0
112,104.0
113,102.0
114,103.0
115,102.0
116,101.0
117,101.0
118,104.0
119,103.0
120,101.0
121,102.0
122,100.0
123,104.0
124,102.0
125,101.0
126,100.0
127,103.0
128,104.0
129,101.0
130,103.0
131,101.0
132,103.0
133,100.0
134,103.0
135,101.0
136,104.0
137,100.0
138,104.0
139,102.0
140,102.0
141,101.0
142,102.0
143,102.0
144,102.0
145,100.0
146,103.0
147,101.0
148,100.0
149,102.0
150,104.0
151,104.0
152,101.0
153,104.0
154,104.0
155,103.0
156,104.0
157,104.0
158,103.0
159,100.0
160,102.0
161,100.0
162,100.0
163,101.0
164,102.0
165,103.0
166,104.0
167,100.0
168,103.0
169,101.0
170,101.0
171,103.0
172,100.0
173,100.0
174,103.0
175,103.0
176,104.0
177,104.0
178,104.0
179,100.0
180,104.0
181,103.0
182,102.0
183,100.0
184,103.0
185,104.0
186,102.0
187,102.0
188,102.0
189,101.0
190,104.0
191,104.0
192,104.0
193,101.0
194,100.0
195,104.0
196,101.0
197,104.0
198,102.0
199,104.0
200,104.0
201,104.0
202,101.0
203,100.0
204,101.0
205,104.0
206,103.0
207,101.0
208,102.0
209,101.0
210,100.0
211,102.0
212,100.0
213,102.0
214,101.0
215,100.0
216,103.0
217,102.0
218,104.0
219,101.0
220,101.0
221,100.0
222,103.0
223,104.0
224,104.0
225,103.0
226,100.0
227,103.0
228,103.0
229,100.0
230,104.0
231,102.0
232,101.0
233,104.0
234,102.0
235,102.0
236,103.0
237,103.0
238,104.0
239,101.0
240,102.0
241,102.0
242,100.0
243,103.0
244,103.0
245,104.0
246,103.0
247,104.0
248,101.0
249,102.0
250,100.0
251,102.0
252,104.0
253,103.0
254,100.0
255,102.0
256,100.0
257,100.0
258,104.0
259,103.0
260,101.0
261,102.0
262,103.0
263,102.0
264,103.0
265,101.0
266,100.0
267,101.0
268,102.0
269,102.0
270,100.0
271,102.0
272,100.0
273,100.0
274,102.0
275,103.0
276,102.0
277,103.0
278,103.0
279,104.0
280,101.0
281,103.0
282,100.0
283,103.0
284,104.0
285,104.0
286,101.0
287,102.0
288,100.0
289,101.0
290,104.0
291,100.0
292,100.0
293,103.0
294,104.0
295,101.0
296,104.0
297,101.0
298,103.0
299,104.0
300,100.0
301,100.0
302,100.0
303,102.0
304,103.0
305,102.0
306,100.0
307,102.0
308,104.0
309,104.0
310,103.0
311,104.0
312,104.0
313,103.0
314,104.0
315,100.0
316,103.0
317,101.0
318,100.0
319,102.0
320,104.0
321,101.0
322,101.0
323,101.0
324,100.0
325,102.0
326,100.0
327,101.0
328,104.0
329,103.0
330,104.0
