,winner
0,
1,102.0
2,102.0
3,102.0
4,104.0
5,102.0
6,101.0
7,101.0
8,101.0
9,101.0
10,101.0
11,100.0
12,100.0
13,101.0
14,103.0
15,103.0
16,103.0
17,103.0
18,103.0
19,103.0
20,103.0
21,103.0
22,103.0
23,103.0
24,103.0
25,103.0
26,103.0
27,103.0
28,103.0
29,103.0
30,103.0
31,103.0
32,103.0
33,100.0
34,100.0
35,100.0
36,100.0
37,100.0
38,100.0
39,100.0
40,100.0
41,100.0
42,100.0
43,100.0
44,100.0
45,100.0
46,100.0
47,100.0
48,100.0
49,100.0
50,100.0
51,100.0
52,100.0
53,100.0
54,100.0
55,100.0
56,100.0
57,100.0
58,100.0
59,100.0
60,100.0
61,100.0
62,100.0
63,100.0
64,100.0
65,100.0
66,100.0
67,100.0
68,100.0
69,100.0
70,100.0
71,100.0
72,100.0
73,100.0
74,100.0
75,100.0
76,100.0
77,100.0
78,100.0
79,100.0
80,100.0
81,100.0
82,100.0
83,100.0
84,100.0
85,103.0
86,103.0
87,103.0
88,103.0
89,103.0
90,103.0
91,103.0
92,103.0
93,103.0
94,103.0
95,103.0
96,103.0
97,103.0
98,103.0
99,103.0
100,103.0
101,103.0
102,103.0
103,103.0
104,103.0
105,100.0
106,100.0
107,100.0
108,100.0
109,100.0
110,100.0
111,100.0
112,100.0
113,100.0
114,100.0
115,100.0
116,100.0
117,100.0
118,100.0
119,100.0
120,100.0
121,100.0
122,100.0
123,100.0
124,100.0
125,100.0
126,100.0
127,100.0
128,100.0
129,100.0
130,100.0
131,100.0
132,100.0
133,100.0
134,100.0
135,100.0
136,100.0
137,100.0
138,100.0
139,100.0
140,100.0
141,100.0
142,100.0
143,100.0
144,100.0
145,100.0
146,100.0
147,100.0
148,100.0
149,100.0
150,100.0
151,100.0
152,100.0
153,100.0
154,100.0
155,100.0
156,100.0
157,100.0
158,100.0
159,100.0
160,100.0
161,100.0
162,100.0
163,100.0
164,100.0
165,100.0
166,100.0
167,100.0
168,100.0
169,100.0
170,100.0
171,100.0
172,101.0
173,100.0
174,100.0
175,100.0
176,100.0
177,100.0
178,100.0
179,100.0
180,100.0
181,100.0
182,100.0
183,100.0
184,100.0
185,100.0
186,100.0
187,100.0
188,100.0
189,100.0
190,100.0
191,100.0
192,100.0
193,100.0
194,100.0
195,100.0
196,100.0
197,100.0
198,100.0
199,100.0
200,100.0
201,100.0
202,100.0
203,100.0
204,100.0
205,100.0
206,100.0
207,100.0
208,100.0
209,100.0
210,100.0
211,100.0
212,104.0
213,104.0
214,100.0
215,100.0
216,100.0
217,104.0
218,100.0
219,100.0
220,100.0
221,100.0
222,100.0
223,100.0
224,100.0
225,100.0
226,100.0
227,100.0
228,100.0
229,103.0
230,103.0
231,103.0
232,103.0
233,103.0
234,103.0
235,103.0
236,103.0
237,103.0
238,103.0
239,103.0
240,103.0
241,103.0
242,103.0
243,103.0
244,103.0
245,103.0
246,103.0
247,104.0
248,104.0
249,104.0
250,104.0
251,104.0
252,104.0
253,104.0
254,104.0
255,104.0
256,104.0
257,104.0
258,104.0
259,104.0
260,104.0
261,104.0
262,104.0
263,104.0
264,104.0
265,104.0
266,104.0
267,104.0
268,104.0
269,104.0
270,104.0
271,104.0
272,103.0
273,103.0
274,103.0
275,103.0
276,103.0
277,103.0
278,103.0
279,103.0
280,103.0
281,103.0
282,103.0
283,103.0
284,103.0
285,103.0
286,103.0
287,103.0
288,103.0
289,103.0
290,100.0
291,104.0
292,104.0
293,100.0
294,103.0
295,104.0
296,104.0
297,104.0
298,103.0
299,103.0
300,104.0
301,104.0
302,104.0
303,104.0
304,104.0
305,104.0
306,104.0
307,104.0
308,104.0
309,104.0
310,104.0
311,104.0
312,104.0
313,104.0
314,103.0
315,104.0
316,104.0
317,104.0
318,104.0
319,104.0
320,103.0
321,103.0
322,103.0
323,103.0
324,103.0
325,103.0
326,103.0
327,104.0
328,104.0
329,104.0
330,104.0
331,104.0
332,103.0
333,104.0
334,104.0
335,104.0
336,104.0
337,104.0
338,100.0
339,104.0
340,100.0
341,100.0
342,100.0
343,100.0
344,100.0
345,100.0
346,100.0
347,100.0
348,103.0
349,103.0
350,103.0
351,100.0
352,100.0
353,100.0
354,103.0
355,100.0
356,100.0
357,100.0
358,103.0
359,103.0
360,103.0
361,103.0
362,100.0
363,100.0
364,100.0
365,100.0
366,100.0
367,100.0
368,100.0
369,100.0
370,100.0
371,100.0
372,100.0
373,100.0
374,100.0
375,100.0
376,100.0
377,100.0
378,100.0
379,100.0
380,104.0
381,104.0
382,100.0
383,100.0
384,100.0
385,100.0
386,100.0
387,100.0
388,100.0
389,100.0
390,100.0
391,103.0
392,103.0
393,104.0
394,104.0
395,104.0
396,104.0
397,104.0
398,104.0
399,104.0
400,104.0
401,104.0
402,104.0
403,103.0
404,103.0
405,103.0
406,103.0
407,103.0
408,103.0
409,103.0
410,103.0
411,103.0
412,103.0
413,103.0
414,103.0
415,103.0
416,103.0
417,103.0
418,103.0
419,102.0
420,102.0
421,102.0
422,102.0
423,102.0
424,102.0
425,102.0
426,102.0
427,102.0
428,102.0
429,102.0
430,103.0
431,103.0
432,103.0
433,100.0
434,100.0
435,103.0
436,103.0
437,103.0
438,103.0
439,103.0
440,103.0
441,103.0
442,103.0
443,103.0
444,103.0
445,103.0
446,100.0
447,100.0
448,100.0
449,100.0
450,100.0
451,103.0
452,102.0
453,103.0
454,102.0
455,102.0
456,102.0
457,102.0
458,103.0
459,103.0
460,103.0
461,103.0
462,103.0
463,103.0
464,103.0
465,103.0
466,103.0
467,103.0
468,103.0
469,103.0
470,103.0
471,102.0
472,102.0
473,102.0
474,103.0
475,103.0
476,103.0
477,103.0
478,103.0
479,103.0
480,103.0
481,103.0
482,103.0
483,103.0
484,103.0
485,103.0
486,103.0
487,103.0
488,103.0
489,103.0
490,103.0
491,103.0
492,103.0
493,103.0
494,103.0
495,103.0
496,103.0
497,103.0
498,103.0
499,103.0
500,103.0
501,103.0
502,103.0
503,103.0
504,103.0
505,103.0
506,103.0
507,103.0
508,103.0
509,103.0
510,103.0
511,103.0
512,103.0
513,103.0
514,103.0
515,103.0
516,103.0
517,103.0
518,103.0
519,103.0
520,103.0
521,103.0
522,103.0
523,103.0
524,103.0
525,103.0
526,103.0
527,103.0
528,103.0
529,103.0
530,103.0
531,103.0
532,103.0
533,103.0
534,103.0
535,103.0
536,103.0
537,103.0
538,103.0
539,103.0
540,103.0
541,103.0
542,103.0
543,103.0
544,103.0
545,103.0
546,103.0
547,103.0
548,103.0
549,103.0
550,103.0
551,103.0
552,103.0
553,103.0
554,103.0
555,103.0
556,103.0
557,103.0
558,103.0
559,103.0
560,103.0
561,103.0
562,103.0
563,103.0
564,103.0
565,102.0
566,102.0
567,102.0
568,102.0
569,102.0
570,103.0
571,103.0
572,103.0
573,103.0
574,103.0
575,100.0
576,100.0
577,100.0
578,100.0
579,103.0
580,103.0
581,103.0
582,103.0
583,103.0
584,103.0
585,103.0
586,103.0
587,103.0
588,103.0
589,103.0
590,103.0
591,103.0
592,103.0
593,103.0
594,103.0
595,103.0
596,103.0
597,100.0
598,103.0
599,103.0
600,103.0
601,103.0
